user_id,embedding_ids
73001,"[255, 236, 191, 35, 70, 104, 61, 94, 255, 61, 35, 110, 104, 147, 61, 61, 78, 14, 70, 117, 147, 145, 61, 145, 110, 25, 149, 243, 147, 102, 168, 70, 88, 243, 147, 147, 61, 117, 35, 70, 61, 117, 117, 168, 168, 194, 194, 3, 147, 168, 243, 163, 70, 110, 191, 93, 104, 75, 147, 50, 70, 168, 168, 18, 168, 93, 70, 194, 61, 117, 117, 117, 117, 35, 35, 129, 117, 117, 75, 61, 70, 88, 168, 117, 18, 102, 147, 110, 88, 59, 147, 117, 213, 147, 179, 194, 104, 168, 168, 255, 168, 110, 35, 168, 147, 147, 168, 147, 35, 25, 61, 183, 61, 18, 168, 25, 9, 231, 18, 255, 191, 104, 35, 50, 154, 147, 117, 75, 213, 25, 179, 191, 147, 168, 147, 18, 35, 35, 136, 147, 145, 61, 147, 110, 128, 140, 149, 18, 6, 213, 22, 70, 145, 213, 104, 147, 75, 140, 35, 61, 183, 147, 102, 147, 70, 110, 255, 147, 168, 147, 117, 35, 35, 117, 61, 147, 117, 213, 35, 194, 117, 18, 147, 183, 147, 149, 110, 18, 61, 117, 117, 213, 14, 61, 191, 213, 117, 117, 147, 35, 35, 61, 117, 147, 183, 61, 25, 50, 104, 83, 147, 117, 147, 35, 35, 61, 117, 147, 213, 61, 35, 35, 196, 104, 117, 61, 61, 179, 9, 149, 168, 59, 100, 117, 110, 110, 18, 75, 61, 61, 133]"
73002,"[251, 95, 8, 66, 251, 57, 95, 178, 134, 155, 155, 212, 112, 212, 173, 212, 155, 204, 212, 253, 212, 216, 212, 17, 175, 165, 95, 72, 84, 55, 17, 66, 112, 212, 134, 178, 253, 175, 20, 13, 255, 178, 212, 212, 20, 185, 134, 105, 29, 212, 75, 155, 8, 134, 178, 105, 105, 29, 210, 8, 252, 178, 57, 55, 224, 4, 155, 29, 134, 134, 245, 212, 4, 212, 134, 212, 105, 84, 29, 155, 90, 77, 108, 212, 45, 29, 22, 113, 3, 178, 180, 252, 245, 5, 155, 158, 124, 180, 220, 158, 123, 175, 95, 76, 29, 29, 178, 90, 90, 87, 45, 212, 29, 220, 151, 123, 180, 178, 212, 212, 95, 5, 90, 134, 212, 173, 212, 192, 66, 4, 251, 180, 84, 178, 212, 175, 210, 95, 47, 95, 216, 252, 17, 175, 59, 84, 49, 95, 84, 175, 90, 95, 216, 212, 216, 214, 123, 218, 224, 84, 87, 248, 224, 210, 66, 12, 95, 216, 180, 178, 90, 5, 95, 43, 178, 134, 216, 8, 175, 87, 95, 212, 134, 45, 175, 155, 216, 57, 95, 224, 178, 155, 175, 59, 95, 224, 72, 178, 155, 155, 47, 77, 224, 220, 212, 210, 20, 95, 178, 95, 76, 216, 155, 142, 12, 12, 57, 95, 224, 210, 5, 180, 84, 76, 55, 224, 5, 90, 180, 29, 180, 212, 180, 8, 175, 192, 178, 57, 67, 224, 175, 123, 216, 134, 45, 178, 192, 175, 8, 95, 147, 57, 134, 18, 175, 123, 131, 217, 178, 192, 220, 5, 210, 134, 131, 134, 216, 95, 175, 8, 59, 224, 129, 165, 95, 175, 8, 57, 12, 12, 57, 165, 5, 113, 12, 57, 84, 19, 19, 5, 5, 178, 12, 180, 12, 57, 5, 60, 106, 189, 189, 32, 57, 5, 123, 6, 165, 12, 57, 32, 175, 5, 12, 165, 192, 43, 178, 155, 222, 192, 131, 180, 6, 95, 175, 123, 125, 178, 57, 102, 115, 110, 33, 165, 180, 180, 92, 45, 88, 234, 12, 57, 57, 105, 134, 34, 210, 134, 125, 77, 224, 105, 210, 40, 134, 171, 186, 190, 190, 201, 52, 230, 180, 87, 98, 109, 103, 204, 108, 180, 227, 84, 95]"
73003,"[32, 180, 5, 20, 244, 96, 146, 96, 58, 20, 20, 160, 13, 165, 160, 160, 184, 52, 198, 253, 94, 89, 118, 21, 5, 160, 198, 12, 19, 182, 113, 20, 13, 160, 96, 71, 30, 113, 113, 13, 97, 59, 249, 73, 20, 20, 12, 160, 19, 19, 253, 20, 225, 13, 157, 157, 230, 199, 20, 90, 213, 237, 73, 12, 124, 194, 241, 108, 160, 109, 202, 160, 9, 9, 192, 120, 13, 12, 23, 20, 9, 236, 89, 135, 12, 236, 204, 123, 46, 59, 59, 87, 89, 20, 20, 198, 89, 2, 13, 253, 65, 185, 95, 13, 160, 160, 236, 233, 9, 198, 236, 160, 231, 161, 9, 9, 236, 244, 198, 96, 12, 113, 205, 160, 30, 10, 160, 231, 33, 113, 160, 236, 249, 120, 12, 113, 20, 95, 180, 13, 160, 13, 123, 20, 13, 13, 160, 13, 12, 20, 123, 13, 13, 13, 12, 59, 5, 9, 12, 160, 120, 192, 236, 9, 9, 13, 12, 96, 30, 96, 155, 5, 59, 59, 244, 95, 76, 123, 233, 59, 68, 129]"
73004,"[65, 240, 62, 83, 131, 217, 67, 5, 225, 146, 77, 193, 217, 121, 128, 110, 12, 120, 12, 209, 231, 22, 5, 160, 107, 231, 149, 125, 22, 194, 120, 143, 59, 61, 229, 25, 110, 160, 213, 243, 134, 149, 110, 35, 149, 149, 117, 168, 18, 179, 225, 13, 3, 55, 149, 120, 9, 9, 61, 187, 107, 191, 177, 184, 70, 59, 34, 94, 143, 224, 50, 50, 129, 226, 226, 104, 120, 20, 50, 129, 61, 231, 149, 149, 179, 9, 196, 168, 93, 143, 180, 50, 50, 147, 94, 120, 97, 59, 70, 40, 59, 143, 97, 97, 143, 50, 5, 61, 104, 68, 59, 94, 50, 50, 244, 244, 104, 120, 61, 194, 194, 61, 96, 187, 97, 143, 33, 70, 61, 68, 104, 61, 143, 5, 5, 61, 129, 59, 59, 76, 50, 194, 213, 125, 196, 120, 191, 70, 70, 61, 143, 120, 68, 104, 5, 241, 213, 61, 249, 104, 68, 194, 184, 68, 104, 187, 97, 120, 194, 70, 143, 143, 12, 129, 76, 50, 61, 70, 131, 129, 76, 215, 70, 113, 120, 120, 59, 231, 149, 5, 20, 97, 134, 125, 59, 12, 50, 225, 59, 134, 59, 149, 11, 52, 50, 59, 59, 143, 76, 61, 110, 50, 59, 236, 68, 12, 61, 50, 225, 61, 147, 59, 59, 125, 50, 179, 143, 76, 59, 149, 224, 218, 22, 245, 143, 13, 59, 213, 155, 99, 93, 59, 59, 149, 131, 123, 123, 59, 243, 243, 149, 224, 142, 20, 213, 49, 47, 59, 224, 218, 155, 59, 125, 231, 193, 192, 166, 7, 178, 231, 125, 125, 231, 142, 175, 192, 149, 149, 125, 125, 218, 9, 92, 149, 178, 54, 104, 50, 50, 59, 216, 48, 187, 68, 194, 16, 135, 192, 125, 149, 59, 110, 70, 95, 125, 68, 243, 43, 110, 88, 224, 149, 18, 104, 86, 21, 70, 62, 12, 104, 59, 208, 88, 194, 109, 186, 223, 190, 126, 164, 201, 162, 127, 80, 190, 189, 21, 27, 162, 127, 80, 190, 190, 39, 103, 169, 86, 174, 190, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 38, 161, 235, 190, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 235, 107, 184, 184, 98, 106, 198, 200, 68, 225, 90, 98, 189, 167, 161, 235, 176, 91, 161, 86, 174, 235, 107, 184, 27, 98, 195, 80, 190, 190, 103, 156, 174, 189, 223, 190, 219, 99, 246, 150, 226, 182, 19, 192, 16, 113, 114, 182, 167, 228, 165, 181, 65, 114, 167, 6, 165, 107, 113, 101, 199, 96, 174, 174, 254, 103, 246, 18, 34, 109, 235, 148, 222, 240, 24, 98, 32, 34, 120, 116, 222, 38, 67, 34, 132, 86, 7, 210, 187, 98, 79, 174, 127, 91, 222, 98, 177, 34, 34, 34, 110, 65, 89, 174, 167, 228, 114, 181, 116, 150, 188, 183, 132, 228, 60, 241, 89, 182, 19, 249, 171, 113, 142, 87, 114, 249, 200, 135, 241, 222, 114, 216, 94, 94, 165, 234, 5, 77, 216, 74, 153, 182, 234, 5, 12, 19, 165, 87, 114, 91, 218, 125, 168, 107, 94, 177, 5, 113, 74, 216, 165, 114, 114, 113, 175, 114, 165, 12, 165, 249, 1, 5, 19, 32, 180, 57, 114, 5, 5, 192, 216, 10, 180, 57, 240, 142, 165, 165, 249, 167, 228, 5, 113, 167, 208, 228, 42, 78, 222, 116, 228, 57, 107, 98, 171, 21, 113, 107, 19, 19, 12, 78, 221, 233, 78, 228, 208, 62, 121, 222, 52, 182, 165, 98, 114, 192, 175, 5, 191, 208, 24, 32, 59, 41, 194, 163, 77, 216, 249, 107, 181, 113, 107, 192, 62, 45, 132, 66, 166, 182, 87, 94, 158, 57, 113, 101, 177, 165, 132, 171, 79, 60, 21, 165, 228, 115, 228, 167, 250, 113, 231, 249, 114, 182, 242, 50, 241, 209, 45, 153, 12, 182, 234, 5, 12, 249, 249, 44, 107, 241, 5, 76, 216, 87, 114, 177, 113, 16, 129, 76, 43, 228, 48, 234, 5, 12, 10, 114, 177, 248, 142, 5, 32, 192, 78, 228]"
73005,"[157, 192, 55, 243, 233, 51, 83, 208, 49, 229, 229, 246, 179, 30, 207, 163, 188, 78, 110, 128, 55, 243, 125, 125, 43, 81, 123, 49, 125, 125, 153, 192, 66, 155, 243, 220, 153, 141, 49, 218, 66, 163, 208, 18, 208, 24, 4, 233, 208, 208, 62, 188, 121, 16, 233, 191, 208, 208, 132, 188, 233, 9, 119, 243, 15, 62, 208, 175, 240, 208, 62, 43, 131, 217, 16, 151, 236, 119, 247, 247, 26, 218, 233, 238, 172, 62, 158, 30, 232, 52, 13, 64, 243, 131, 30, 16, 156, 13, 78, 119, 247, 196, 233, 155, 253, 243, 153, 236, 220, 232, 123, 64, 208, 208, 76, 62, 175, 20, 192, 220, 208, 208, 45, 246, 51, 64, 229, 208, 76, 208, 175, 9, 18, 49, 49, 236, 220, 246, 233, 163, 95, 49, 78, 55, 16, 142, 95, 173, 212, 208, 125, 218, 123, 59, 125, 62, 208, 93, 17, 233, 208, 125, 49, 49, 43, 155, 175, 49, 236, 153, 13, 95, 155, 175, 238, 236, 229, 220, 76, 246, 232, 192, 229, 125, 125, 153, 241, 81, 220, 49, 64, 125, 208, 81, 175, 236, 49, 247, 208, 49, 81, 81, 141, 212, 49, 64, 227, 9, 4, 213, 212, 152, 153, 192, 155, 210, 172, 208, 208, 83, 45, 14, 205, 141, 131, 213, 141, 26, 151, 20, 236, 212, 47, 152, 49, 221, 123, 47, 49, 49, 49, 47, 221, 81, 47, 47, 47, 47, 49, 51, 8, 47, 47, 227, 11, 202, 81, 233, 84, 163, 45, 64, 102, 123, 81, 47, 64, 212, 83, 255, 221, 221, 49, 227, 58, 212, 196, 14, 4, 95, 220, 153, 141, 125, 250, 222, 227, 58, 85, 85, 26, 4, 155, 92, 24, 121, 76, 255, 166, 240, 229, 229, 229, 76, 125, 16, 20, 236, 229, 178, 236, 247, 14, 81, 212, 47, 49, 75, 92, 81, 88, 134, 229, 47, 236, 24, 25, 20, 13, 11, 30, 125, 207, 25, 20, 196, 130, 89, 58, 191, 81, 151, 58, 183, 83, 196, 26, 35, 233, 192, 119, 193, 172, 145, 175, 123, 64, 117, 163, 145, 49, 117, 51, 62, 62, 163, 255, 43, 210, 88, 76, 78, 163, 243, 117, 128, 17, 76, 229, 145, 208, 229, 221, 4, 77, 62, 247, 85, 62, 142, 113, 74, 188, 47, 196, 168, 218, 218, 224, 67, 243, 255, 255, 51, 35, 47, 55, 117, 63, 115, 250, 110, 6, 74, 196, 255, 26, 88, 250, 229, 147, 229, 117, 145, 179, 52, 30, 117, 93, 191, 196, 25, 110, 78, 6, 231, 196, 11, 81, 222, 11, 196, 78]"
73006,"[96, 94, 61, 20, 70, 61, 117, 61, 120, 61, 9, 9, 13, 214, 214, 13, 11, 184, 184, 58, 95, 11, 132, 95, 20, 225, 13, 11, 208, 43, 83, 218, 233, 97, 255, 255, 97, 13, 88, 25, 26, 67, 112, 192, 67, 204, 28, 253, 102, 43, 131, 115, 110, 116, 67, 26, 47, 163, 198, 184, 240, 67, 43, 229, 117, 11, 9, 250, 178, 102, 145, 13, 160, 8, 155, 212, 180, 95, 134, 13, 20, 70, 95, 236, 97, 160, 213, 70, 155, 134, 13, 182, 32, 61, 184, 60, 120, 187, 54, 143, 68, 8, 194, 97, 98, 187, 143, 8, 8, 70, 59, 157, 108, 134, 61, 176, 28, 54, 68, 206, 249, 143, 234, 50, 74, 149, 143, 32, 59, 50, 50, 231, 68, 129, 73, 200, 50, 194, 86, 182]"
73007,"[51, 221, 55, 147, 183, 163, 213, 221, 51, 229, 62, 18, 18, 243, 16, 17, 55, 243, 243, 208, 62, 250, 110, 224, 18, 76, 62, 243, 246, 250, 62, 243, 18, 243, 62, 110, 250, 62, 243, 62, 62, 18, 110, 250, 18, 62, 243, 62, 229, 110, 250, 153, 59, 15, 243, 62, 246, 110, 76, 76, 18, 18, 18, 246, 16, 76, 76, 62, 168, 18, 16, 14, 62, 224, 76, 76, 243, 128, 17, 76, 224, 168, 76, 192, 16, 16, 18, 149, 76, 45, 228, 91, 250, 18, 125, 76, 67, 125, 99, 110, 76, 76, 125, 76, 18, 110, 14, 117, 212, 243, 76, 76, 250, 250, 76, 125, 78, 208, 62, 110, 16, 76, 125, 18, 18, 76, 250, 175, 158, 115, 76, 18, 121, 123, 250, 76, 125, 18, 76, 72, 128, 66, 76, 76, 6, 231, 76, 16, 16, 76, 76, 18, 18, 125, 250, 250, 121, 125, 243, 76, 76, 250, 16, 131, 95, 18, 131, 192, 218, 175, 18, 18, 18, 62, 18, 110, 16, 248, 208, 18, 121, 67, 16, 51, 15, 15, 18, 243, 76, 250, 16, 18, 76, 76, 76, 178, 194, 51, 78, 15, 18, 121, 208, 250, 110, 76, 125, 125, 216, 45, 250, 16, 243, 18, 208, 121, 76, 250, 250, 62, 76, 131, 77, 76, 16, 218, 76, 76, 67, 76, 125, 16, 14, 125, 76, 76, 76, 76, 233, 123, 55, 18, 76, 76, 121, 128, 218, 76, 76, 76, 76, 6, 7, 218, 125, 125, 125, 76, 125, 233, 250, 76, 76, 168, 18, 243, 128, 218, 76, 125, 216, 192, 67, 218, 175, 76, 18, 62, 49, 178, 155, 51, 76, 15, 63, 61, 78, 14, 110, 117, 147, 117, 15, 62, 250, 142, 74, 18, 62, 95, 15, 250, 110, 229, 62, 243, 15, 43, 179, 9, 93, 97, 168, 121, 236, 179, 194, 62, 243, 243, 62, 93, 194, 110, 228, 61, 62, 229, 62, 250, 250, 62, 72, 224, 18, 18, 51, 232, 100, 247, 102, 62, 15, 250, 250, 18, 18, 18, 149, 95, 250, 250, 243, 18, 18, 224, 6, 194, 218, 76, 188, 82, 100, 228, 9, 9, 62, 121, 149, 229, 62, 110, 250, 173, 224, 18, 15, 62, 179, 218, 67, 224, 243, 49, 191, 246, 250, 18, 224, 18, 193, 160, 9, 16, 18, 18, 18, 89, 30, 246, 250, 208, 229, 243, 121, 196, 250, 246, 229, 15, 18, 158, 61, 155, 250, 18, 18, 224, 58, 160, 9, 246, 229, 229, 243, 158, 61, 110, 110, 183, 132, 18, 158, 236, 110, 250, 119, 229, 243, 133, 252, 250, 128, 18, 6, 134, 84, 133, 9, 110, 229, 196, 243, 169, 120, 184, 9, 119, 236, 18, 18, 243, 110, 246, 122, 31, 87, 95, 191, 1, 241, 187, 192, 87, 100, 71, 70, 9, 237, 120, 87, 206, 206, 241, 194, 134, 215, 61, 12, 109, 60, 241, 213, 244, 87, 48, 213, 232, 70, 213, 135, 244, 206, 244, 70, 52, 11, 11, 135, 13, 95, 52, 9, 198, 117, 61, 11, 213, 5, 39, 191, 213, 73, 198, 191, 184, 184, 57, 244, 109, 87, 19, 8, 241, 109, 30, 183, 57, 213, 123, 1, 94, 86, 200, 68, 144, 241, 101, 135, 135, 86, 73, 13, 70, 20, 213, 224, 160, 244, 104, 5, 175, 134, 226, 120, 213, 206, 52, 123, 94, 244, 13, 237, 94, 234, 175, 160, 244, 32, 84, 157, 9, 9, 244, 135, 109, 73, 87, 70, 155, 11, 206, 32, 57, 12, 113, 184, 226, 212, 97, 187, 46, 185, 33, 109, 206, 31, 108, 245, 50, 184, 253, 214, 212, 124, 180, 90, 9, 213, 2, 252, 33, 97, 20, 99, 24, 231, 11, 187, 109, 194, 113, 61, 236, 235, 104, 165, 205, 9, 237, 198, 206, 12, 253, 36, 70, 244, 61, 215, 11, 135, 20, 9, 213, 135, 73, 73, 244, 184, 101, 106, 195, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 190, 174, 33, 27, 86, 195, 223, 31, 111, 241, 241, 170, 73, 202, 58, 172, 155, 184, 11, 64, 55, 102, 147, 35, 70, 97, 97, 147, 64, 47, 35, 35, 214, 117, 75, 140, 61, 7, 50, 251, 160, 191, 147, 96]"
73008,"[82, 18, 110, 194, 68, 104, 68, 120, 213, 88, 194, 68, 143, 231, 97, 120, 194, 88, 68, 68, 120, 213]"
73009,"[209, 2, 90, 155, 208, 192, 208, 130, 95, 66, 20, 87, 30, 153, 13, 198, 232, 13, 13, 13, 87, 160, 13, 16, 233, 13, 220, 13, 152, 49, 51, 233, 13, 228, 87, 13, 85, 246, 221, 192, 131, 136, 227, 96, 155, 155, 95, 253, 57, 13, 13, 225, 34, 160, 160, 180, 134, 180, 233, 205, 89, 2, 253, 212, 192, 221, 233, 49, 163, 192, 169, 87, 37, 205, 95, 150, 32, 192, 153, 20, 184, 96, 146, 13, 13, 13, 184, 20, 30, 45, 152, 192, 152, 233, 155, 71]"
73010,"[83, 45, 152, 16, 156, 192, 208, 131, 109, 192, 179, 175, 115, 131, 192, 125, 192, 233, 233, 30, 45, 45, 64, 26, 4, 184, 74, 43, 220, 49, 152, 175, 155, 192, 220, 125, 220, 220, 51, 51, 45, 220, 45, 152, 141, 66, 222, 220, 47, 153, 253, 49, 16, 128, 34, 255, 153, 78, 83, 128, 22, 0, 45, 121, 121, 85, 221, 166, 121, 24, 152, 85, 207, 221, 166, 67, 212, 6, 45, 26, 14, 16, 64, 97, 224, 84, 84, 221, 233, 125, 64, 24, 64, 152, 151, 123, 183, 196, 49, 47, 212, 218, 221, 220, 247, 152, 45, 255, 210, 210, 84, 224, 119, 132, 152, 14, 81, 95, 247, 152, 47, 224, 142, 205, 213, 133, 134, 26, 207, 218, 233, 152, 150, 87, 44, 145, 166, 5, 192, 208, 163, 26, 43, 66, 16, 75, 49, 145, 47, 49, 221, 204, 192, 158, 30, 24, 183, 66, 233, 152, 229, 45, 45, 132, 233, 20, 95, 83, 26, 45, 152, 250, 233, 87, 152, 152, 132, 132, 51, 221, 152, 78, 78, 132, 207, 233, 37, 45, 62, 67, 216, 87, 99, 221, 45, 207, 43, 150, 19, 241, 241, 152, 145, 67, 67, 132, 221, 221, 188, 43, 67, 228, 255, 14, 51, 255, 212, 6, 214, 192, 250, 151, 92, 132, 47, 255, 67, 128, 218, 168, 45, 43, 45, 45, 221, 5, 192, 152, 83, 152, 207, 221, 221, 208, 168, 45, 247, 188, 250, 142, 57, 67, 131, 0, 45, 51, 233, 77, 208, 153, 68, 182, 241, 65, 165, 62, 62, 216, 248, 204, 184, 13, 87, 56, 152, 132, 241, 60, 89, 74, 153, 44, 19, 184, 113, 57, 249, 167, 228, 107, 113, 123, 216, 6, 12, 87, 208, 5, 5, 192, 45, 45, 132, 255, 156, 66, 125, 208, 208, 131, 212, 233, 194, 237, 10, 3, 34, 118, 21, 27, 162, 127, 80, 126, 126, 164, 201, 162, 195, 174, 107, 30, 51, 204, 141, 152, 152, 207, 145, 222, 33, 162, 195, 80, 126, 126, 164, 27, 107, 30, 152, 141, 152, 221, 222, 253, 43, 131, 217, 220, 221, 35, 83, 45, 6, 57, 187, 176, 27, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 190, 176, 21, 165, 203, 230, 87, 230, 234, 210, 215, 206, 230, 107, 165, 101, 66, 171, 114, 186, 71, 165, 234, 33, 189, 195, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 195, 38, 188, 64, 88, 70, 79, 174, 190, 167, 85, 179, 91, 85, 229, 247, 147, 154, 156, 176, 174, 195, 80, 254, 137, 246, 246, 163, 15, 102, 64, 183, 156, 70, 62, 229, 152, 97, 92, 51, 51, 188, 247, 247, 152, 102, 156, 240, 64, 64, 247, 247, 147, 156, 52, 162, 195, 80, 126, 126, 164, 201, 162, 195, 190, 137, 247, 81, 246, 188, 102, 247, 64, 147, 51, 151, 70, 217, 238, 186, 190, 164, 201, 162, 127, 80, 254, 38, 51, 246, 247, 83, 154, 238, 0, 179, 184, 217, 83, 43, 247, 83, 51, 25, 64, 78, 24, 189, 190, 164, 201, 162, 195, 223, 137, 119, 246, 113, 30, 145, 64, 85, 169, 241, 28, 148, 161, 209, 48, 199, 240, 204, 92, 82, 209, 92, 63, 240, 204, 209, 217, 188, 188, 139, 176, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 38, 188, 83, 154]"
73011,"[65, 7, 112, 96, 160, 95, 12, 99, 131]"
81001,"[221, 247, 64, 102, 43, 175, 210, 76, 67, 220, 29, 55, 218, 210, 55, 64, 207, 72, 29, 66, 218, 45, 76, 45, 224, 45, 221, 17, 45, 76, 55, 45, 45, 233, 16, 76, 45, 208, 76, 220, 221, 16, 212, 208, 45, 45, 72, 66, 16, 212, 45, 76, 45, 76, 66, 66, 45, 76, 45, 208, 76, 16, 233, 49, 119, 152, 152, 45, 175, 17, 49, 76, 197, 121, 125, 66, 210, 220, 208, 76, 212, 173, 16, 16, 212, 178, 173, 197, 62, 218, 123, 208, 255, 196, 121, 45, 166, 233, 76, 76, 212, 220, 197, 166, 16, 55, 55, 255, 45, 229, 142, 5, 45, 197, 55, 18, 45, 14, 17, 152, 64, 78, 173, 212, 17, 221, 125, 224, 212, 229, 76, 175, 66, 45, 6, 216, 133, 29, 221, 16, 45, 62, 76, 76, 208, 16, 66, 45, 76, 220, 220, 55, 175, 155, 208, 76, 121, 224, 220, 210, 233, 192, 76, 112, 57, 173, 66, 51, 220, 18, 224, 224, 224, 166, 218, 178, 76, 121, 62, 208, 250, 16, 220, 224, 76, 208, 121, 66, 233, 208, 220, 125, 220, 243, 16, 66, 152, 47, 121, 121, 197, 17, 210, 229, 125, 26, 224, 125, 250, 66, 243, 224, 121, 76, 152, 250, 233, 125, 45, 75, 62, 76, 17, 16, 45, 76, 76, 76, 125, 16, 210, 45, 76, 220, 62, 76, 175, 128, 220, 211, 121, 76, 220, 21, 66, 216, 216, 248, 18, 220, 7, 210, 76, 216, 42, 220, 76, 175, 16, 224, 173, 220, 224, 220, 16, 123, 76, 84, 216, 173, 216, 16, 66, 84, 76, 131, 180, 112, 175, 113, 84, 158, 245, 220, 197, 16, 16, 165, 76, 153, 42, 45, 25, 1, 170, 77, 224, 55, 125, 175, 155, 76, 224, 180, 34, 255, 250, 17, 76, 180, 180, 212, 112, 8, 16, 212, 84, 192, 76, 18, 210, 218, 84, 224, 55, 49, 208, 66, 128, 29, 76, 49, 220, 255, 66, 17, 224, 84, 180, 224, 197, 155, 155, 95, 76, 224, 55, 173, 175, 17, 29, 224, 220, 132, 208, 128, 17, 49, 255, 49, 121, 29, 175, 16, 208, 121, 45, 208, 76, 128, 175, 55, 112, 45, 208, 49, 210, 66, 224, 212, 208, 152, 55, 17, 175, 152, 49, 255, 45, 49, 66, 175, 208, 55, 45, 212, 216, 155, 218, 224, 76, 76, 76, 220, 66, 66, 212, 152, 47, 45, 55, 66, 233, 34, 183, 125, 76, 76, 175, 5, 55, 220, 208, 125, 76, 218, 210, 208, 76, 43, 220, 125, 66, 81, 45, 29, 224, 220, 49, 175, 155, 220, 178, 12, 55, 247, 36, 156, 192, 62, 62, 158, 165]"
81003,"[34, 149, 247, 62, 218, 218, 131, 85, 43, 43, 43, 218, 66, 43, 76, 82, 248, 43, 218, 233, 192, 125, 178, 182, 209, 113, 218, 125, 208, 78, 208, 76, 218, 16, 131, 57, 165, 167, 67, 218, 233, 43, 220, 193, 12, 248, 16, 204, 217, 43, 208, 208, 153, 240, 14, 43, 43, 153, 79, 182, 5, 113, 192, 43, 208, 82, 170, 113, 113, 136, 78, 43, 43, 43, 218, 204, 12, 192, 125, 125, 43, 218, 16, 220, 228, 167, 255, 169, 91, 151, 13, 229, 133, 252, 43, 128, 175, 224, 29, 242, 253, 177, 185, 234, 192, 67, 29, 158, 146, 241, 113, 217, 67, 55, 197, 173, 17, 110, 76, 55, 208, 173, 29, 8, 17, 76, 131, 58, 44, 74, 16, 5, 249, 10, 77, 29, 197, 185, 166, 159, 248, 255, 67, 220, 17, 185, 152, 75, 197, 197, 45, 14, 128, 112, 6, 3, 140, 133, 185, 250, 255, 43, 67, 197, 171, 205, 240, 229, 121, 55, 43, 197, 185, 240, 6]"
81004,"[83, 45, 55, 221, 123, 43, 125, 76, 243, 45, 221, 16, 45, 6, 59, 12, 167, 51, 16, 212, 55, 72, 224, 208, 218, 218, 76, 229, 121, 29, 208, 233, 218, 125, 125, 134, 72, 72, 218, 233, 49, 49, 208, 45, 208, 218, 175, 49, 76, 125, 208, 49, 175, 175, 229, 208, 208, 125, 208, 123, 16, 125, 84, 72, 224, 49, 218, 175, 76, 49, 76, 83, 76, 175, 218, 125, 125, 125, 125, 125, 16, 218, 125, 149, 49, 76, 55, 123, 123, 125, 125, 76, 125, 208, 246, 66, 158, 159, 59, 12, 249, 5, 5, 44, 48, 180, 131, 87, 175, 113, 170, 96, 87, 152, 192, 16, 1, 202, 19, 12, 87, 153, 113, 113, 98, 226, 12, 87, 111, 21, 1, 111, 98, 12, 12, 144, 234, 1, 71, 19, 203, 44, 87, 101, 21, 94, 189, 235, 249, 177, 33, 41, 165, 107, 177, 57, 87, 241, 234, 19, 107, 165, 177, 87, 60, 113, 71, 32, 87, 203, 87, 241, 70, 6, 59, 170, 114, 215, 60, 113, 170, 253, 12, 12, 226, 113, 241, 114, 12, 87, 203, 44, 234, 28, 170, 58, 23, 165, 87, 65, 20, 13, 87, 87, 199, 226, 28, 205, 170, 202, 13, 19, 87, 113, 233, 230, 170, 19, 87, 202, 20, 113, 87, 13, 114, 12, 46, 184, 151, 11, 135, 202, 146, 87, 1, 27, 174, 86, 94, 87, 171, 21, 27, 106, 48, 226, 114, 19, 5, 5, 94, 86, 202, 13, 114, 60, 181, 177, 180, 87, 71, 87, 101, 241, 230, 106, 230, 79, 202, 184, 205, 13, 48, 19, 87, 71, 181, 181, 171, 114, 79, 170, 58, 241, 241, 114, 189, 171, 171, 170, 241, 101, 106, 235, 170, 171, 226, 241, 101, 10, 12, 171, 170, 230, 241, 60, 10, 203, 170, 114, 200, 33, 101, 31, 120, 186, 254, 126, 164, 201, 162, 195, 174, 235, 94, 113, 113, 106, 186, 202, 244, 71, 176, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126]"
